,ts_code_x,trade_date,open_x,high_x,low_x,close_x,pre_close_x,change_x,pct_chg_x,vol_x,amount_x,ts_code_y,open_y,high_y,low_y,close_y,pre_close_y,change_y,pct_chg_y,vol_y,amount_y
2575,002354.SZ,20110509,5.5358,5.6263,5.5289,5.5985,5.5324,0.0660999999999996,1.1948,4652.26,7471.6699,002354.SZ,15.91,16.17,15.89,16.09,15.9,0.1899999999999995,1.195,4652.26,7471.6699
2576,002354.SZ,20110506,5.4593,5.5602,5.428,5.5324,5.515,0.017400000000000304,0.3155,4934.76,7812.9422,002354.SZ,15.69,15.98,15.6,15.9,15.85,0.05000000000000071,0.3155,4934.76,7812.9422
2577,002354.SZ,20110505,5.4976,5.5498,5.3723,5.515,5.5324,-0.017400000000000304,-0.3145,7717.0,12120.6444,002354.SZ,15.8,15.95,15.44,15.85,15.9,-0.05000000000000071,-0.3145,7717.0,12120.6444
2578,002354.SZ,20110504,5.6715,5.6924,5.5324,5.5324,5.6959,-0.16349999999999998,-2.8705,5067.09,8147.7769,002354.SZ,16.3,16.36,15.9,15.9,16.37,-0.47000000000000064,-2.8711,5067.09,8147.7769
2579,002354.SZ,20110503,5.6715,5.7307,5.6089,5.6959,5.6715,0.024399999999999977,0.4302,3807.04,6206.7759,002354.SZ,16.3,16.47,16.12,16.37,16.3,0.07000000000000028,0.4294,3807.04,6206.7759
2580,002354.SZ,20110429,5.5846,5.7237,5.5846,5.6715,5.5741,0.09740000000000038,1.7474,4800.61,7778.7301,002354.SZ,16.05,16.45,16.05,16.3,16.02,0.28000000000000114,1.7478,4800.61,7778.7301
2581,002354.SZ,20110428,5.8038,5.842,5.5672,5.5741,5.8072,-0.2331000000000003,-4.014,7991.29,13009.2177,002354.SZ,16.68,16.79,16.0,16.02,16.69,-0.6700000000000017,-4.0144,7991.29,13009.2177
2582,002354.SZ,20110427,6.0369,6.0682,5.7376,5.8072,6.0369,-0.22970000000000024,-3.8049,7849.94,13228.3384,002354.SZ,17.35,17.44,16.49,16.69,17.35,-0.6600000000000001,-3.804,7849.94,13228.3384
2583,002354.SZ,20110426,6.0125,6.0682,5.9777,6.0369,6.023,0.013900000000000468,0.2308,3775.19,6543.4401,002354.SZ,17.28,17.44,17.18,17.35,17.31,0.0400000000000027,0.2311,3775.19,6543.4401
2584,002354.SZ,20110425,6.3152,6.3152,5.9708,6.023,6.3083,-0.28530000000000033,-4.5226,9237.59,16268.6963,002354.SZ,18.15,18.15,17.16,17.31,18.13,-0.8200000000000003,-4.5229,9237.59,16268.6963
2585,002354.SZ,20110422,6.263,6.3326,6.2143,6.3083,6.277,0.031299999999999883,0.4986,10901.24,19717.037,002354.SZ,18.0,18.2,17.86,18.13,18.04,0.08999999999999986,0.4989,10901.24,19717.037
2586,002354.SZ,20110421,6.2978,6.3222,6.2317,6.277,6.2944,-0.017400000000000304,-0.2764,6088.41,10973.8656,002354.SZ,18.1,18.17,17.91,18.04,18.09,-0.05000000000000071,-0.2764,6088.41,10973.8656
2587,002354.SZ,20110420,6.2109,6.3083,6.2109,6.2944,6.2109,0.0835000000000008,1.3444,6118.87,11013.3012,002354.SZ,17.85,18.13,17.85,18.09,17.85,0.23999999999999844,1.3445,6118.87,11013.3012
2588,002354.SZ,20110419,6.3605,6.3674,6.19,6.2109,6.3605,-0.1496000000000004,-2.352,14540.77,26112.9469,002354.SZ,18.28,18.3,17.79,17.85,18.28,-0.4299999999999997,-2.3523,14540.77,26112.9469
2589,002354.SZ,20110418,6.5936,6.5936,6.3187,6.3605,6.6493,-0.28880000000000017,-4.3433,20427.53,37424.0381,002354.SZ,18.95,18.95,18.16,18.28,19.11,-0.8299999999999983,-4.3433,20427.53,37424.0381
2590,002354.SZ,20110415,6.7258,6.7363,6.6145,6.6493,6.7293,-0.08000000000000007,-1.1888,7325.05,14042.0877,002354.SZ,19.33,19.36,19.01,19.11,19.34,-0.23000000000000043,-1.1892,7325.05,14042.0877
2591,002354.SZ,20110414,6.7084,6.7467,6.691,6.7293,6.6875,0.04180000000000028,0.625,7773.0,15006.1898,002354.SZ,19.28,19.39,19.23,19.34,19.22,0.120000000000001,0.6243,7773.0,15006.1898
2592,002354.SZ,20110413,6.6214,6.7084,6.6214,6.6875,6.6423,0.04520000000000035,0.6805,6232.99,11965.314,002354.SZ,19.03,19.28,19.03,19.22,19.09,0.129999999999999,0.681,6232.99,11965.314
2593,002354.SZ,20110412,6.6284,6.6632,6.5971,6.6423,6.6284,0.01389999999999958,0.2097,6525.42,12428.4876,002354.SZ,19.05,19.15,18.96,19.09,19.05,0.03999999999999915,0.21,6525.42,12428.4876
2594,002354.SZ,20110411,6.7154,6.7154,6.618,6.6284,6.7223,-0.09389999999999965,-1.3968,8949.0,17158.0584,002354.SZ,19.3,19.3,19.02,19.05,19.32,-0.2699999999999996,-1.3975,8949.0,17158.0584
2595,002354.SZ,20110408,6.6806,6.7467,6.6806,6.7223,6.7119,0.010399999999999743,0.1549,7238.0,13967.7233,002354.SZ,19.2,19.39,19.2,19.32,19.29,0.030000000000001137,0.1555,7238.0,13967.7233
2596,002354.SZ,20110407,6.7189,6.7258,6.6354,6.7119,6.7397,-0.027800000000000047,-0.4125,8162.42,15673.4102,002354.SZ,19.31,19.33,19.07,19.29,19.37,-0.08000000000000185,-0.413,8162.42,15673.4102
2597,002354.SZ,20110406,6.7641,6.7641,6.6319,6.7397,6.778,-0.03829999999999956,-0.5651,8565.58,16466.8588,002354.SZ,19.44,19.44,19.06,19.37,19.48,-0.10999999999999943,-0.5647,8565.58,16466.8588
2598,002354.SZ,20110401,6.6806,6.7815,6.5832,6.778,6.6771,0.10089999999999932,1.5111,10521.87,20207.6506,002354.SZ,19.2,19.49,18.92,19.48,19.19,0.28999999999999915,1.5112,10521.87,20207.6506
2599,002354.SZ,20110331,6.9485,6.9903,6.6354,6.6771,6.945,-0.2679,-3.8575,18286.47,35587.5671,002354.SZ,19.97,20.09,19.07,19.19,19.96,-0.7699999999999996,-3.8577,18286.47,35587.5671
2600,002354.SZ,20110330,7.0981,7.1816,6.9068,6.945,7.119,-0.1739999999999995,-2.4442,18950.32,38086.5914,002354.SZ,20.4,20.64,19.85,19.96,20.46,-0.5,-2.4438,18950.32,38086.5914
2601,002354.SZ,20110329,7.0738,7.2617,7.0459,7.119,7.0529,0.0660999999999996,0.9372,51215.38,105352.1213,002354.SZ,20.33,20.87,20.25,20.46,20.27,0.19000000000000128,0.9373,51215.38,105352.1213
2602,002354.SZ,20110328,7.0494,7.0529,6.952,7.0529,7.0285,0.024399999999999977,0.3472,16686.69,33543.5091,002354.SZ,20.26,20.27,19.98,20.27,20.2,0.07000000000000028,0.3465,16686.69,33543.5091
2603,002354.SZ,20110325,6.9937,7.1434,6.9241,7.0285,7.032,-0.0034999999999998366,-0.0498,21387.08,43182.7731,002354.SZ,20.1,20.53,19.9,20.2,20.21,-0.010000000000001563,-0.0495,21387.08,43182.7731
2604,002354.SZ,20110324,6.9589,7.1642,6.9241,7.032,6.9798,0.052200000000000024,0.7479,21601.11,43753.9461,002354.SZ,20.0,20.59,19.9,20.21,20.06,0.15000000000000213,0.7478,21601.11,43753.9461
2605,002354.SZ,20110323,6.9172,7.0494,6.9172,6.9798,6.9311,0.04870000000000019,0.7026,20768.57,41803.3294,002354.SZ,19.88,20.26,19.88,20.06,19.92,0.13999999999999702,0.7028,20768.57,41803.3294
2606,002354.SZ,20110322,6.9102,6.9589,6.7432,6.9311,6.9068,0.02430000000000021,0.3518,13371.51,26451.9485,002354.SZ,19.86,20.0,19.38,19.92,19.85,0.07000000000000028,0.3526,13371.51,26451.9485
2607,002354.SZ,20110321,6.8685,6.9415,6.8511,6.9068,6.8998,0.006999999999999673,0.1015,15307.14,30338.355,002354.SZ,19.74,19.95,19.69,19.85,19.83,0.020000000000003126,0.1009,15307.14,30338.355
2608,002354.SZ,20110318,6.7641,6.9311,6.7641,6.8998,6.7919,0.10789999999999988,1.5887,21217.23,41943.9468,002354.SZ,19.44,19.92,19.44,19.83,19.52,0.3099999999999987,1.5881,21217.23,41943.9468
2609,002354.SZ,20110317,6.6284,6.7954,6.6214,6.7919,6.7119,0.08000000000000007,1.1919,15757.69,30467.198,002354.SZ,19.05,19.53,19.03,19.52,19.29,0.23000000000000043,1.1923,15757.69,30467.198
2610,002354.SZ,20110316,6.6806,6.7223,6.6284,6.7119,6.6736,0.03829999999999956,0.5739,14610.88,27994.2634,002354.SZ,19.2,19.32,19.05,19.29,19.18,0.10999999999999943,0.5735,14610.88,27994.2634
2611,002354.SZ,20110315,6.9172,6.9172,6.611,6.6736,6.9555,-0.2818999999999994,-4.0529,18580.71,35830.7316,002354.SZ,19.88,19.88,19.0,19.18,19.99,-0.8099999999999987,-4.052,18580.71,35830.7316
2612,002354.SZ,20110314,6.9241,6.9763,6.8198,6.9555,6.9137,0.04179999999999939,0.6046,17468.49,34601.6958,002354.SZ,19.9,20.05,19.6,19.99,19.87,0.11999999999999744,0.6039,17468.49,34601.6958
2613,002354.SZ,20110311,6.8894,7.0251,6.8511,6.9137,6.8546,0.05910000000000082,0.8622,26215.46,52288.1943,002354.SZ,19.8,20.19,19.69,19.87,19.7,0.1700000000000017,0.8629,26215.46,52288.1943
2614,002354.SZ,20110310,6.8476,6.9937,6.8406,6.8546,6.8511,0.0034999999999998366,0.0511,21289.27,42263.4576,002354.SZ,19.68,20.1,19.66,19.7,19.69,0.00999999999999801,0.0508,21289.27,42263.4576
2615,002354.SZ,20110309,6.9207,6.9207,6.8232,6.8511,6.9207,-0.06960000000000033,-1.0057,9031.41,17804.6697,002354.SZ,19.89,19.89,19.61,19.69,19.89,-0.1999999999999993,-1.0055,9031.41,17804.6697
2616,002354.SZ,20110308,6.9311,6.9311,6.8546,6.9207,6.9241,-0.0034000000000000696,-0.0491,11327.38,22394.8644,002354.SZ,19.92,19.92,19.7,19.89,19.9,-0.00999999999999801,-0.0503,11327.38,22394.8644
2617,002354.SZ,20110307,6.9033,6.9589,6.8546,6.9241,6.8824,0.041700000000000514,0.6059,16839.05,33413.5126,002354.SZ,19.84,20.0,19.7,19.9,19.78,0.11999999999999744,0.6067,16839.05,33413.5126
2618,002354.SZ,20110304,6.7989,6.8859,6.7537,6.8824,6.7989,0.08349999999999991,1.2281,12293.91,24191.9082,002354.SZ,19.54,19.79,19.41,19.78,19.54,0.240000000000002,1.2282,12293.91,24191.9082
2619,002354.SZ,20110303,6.778,6.8894,6.7606,6.7989,6.7815,0.017399999999999416,0.2566,16059.01,31560.5877,002354.SZ,19.48,19.8,19.43,19.54,19.49,0.05000000000000071,0.2565,16059.01,31560.5877
2620,002354.SZ,20110302,6.785,6.7884,6.6527,6.7815,6.8337,-0.052200000000000024,-0.7639,10814.16,20946.4643,002354.SZ,19.5,19.51,19.12,19.49,19.64,-0.15000000000000213,-0.7637,10814.16,20946.4643
2621,002354.SZ,20110301,6.8024,6.8511,6.7571,6.8337,6.8058,0.027900000000000702,0.4099,14743.65,28899.4918,002354.SZ,19.55,19.69,19.42,19.64,19.56,0.08000000000000185,0.409,14743.65,28899.4918
2622,002354.SZ,20110228,6.7189,6.8058,6.6667,6.8058,6.778,0.027800000000000047,0.4102,12464.13,24129.6539,002354.SZ,19.31,19.56,19.16,19.56,19.48,0.0799999999999983,0.4107,12464.13,24129.6539
2623,002354.SZ,20110225,6.7293,6.8302,6.6667,6.778,6.7606,0.017399999999999416,0.2574,10193.84,19842.766,002354.SZ,19.34,19.63,19.16,19.48,19.43,0.05000000000000071,0.2573,10193.84,19842.766
2624,002354.SZ,20110224,6.691,6.8372,6.6423,6.7606,6.6875,0.07310000000000016,1.0931,8359.69,16233.773,002354.SZ,19.23,19.65,19.09,19.43,19.22,0.21000000000000085,1.0926,8359.69,16233.773
2625,002354.SZ,20110223,6.6527,6.7223,6.618,6.6875,6.6945,-0.006999999999999673,-0.1046,8375.26,16041.8908,002354.SZ,19.12,19.32,19.02,19.22,19.24,-0.019999999999999574,-0.104,8375.26,16041.8908
2626,002354.SZ,20110222,6.9068,6.9068,6.6806,6.6945,6.9172,-0.22270000000000056,-3.2195,14497.13,28222.8006,002354.SZ,19.85,19.85,19.2,19.24,19.88,-0.6400000000000006,-3.2193,14497.13,28222.8006
2627,002354.SZ,20110221,6.7328,6.9346,6.7223,6.9172,6.945,-0.027800000000000047,-0.4003,13011.45,25567.944,002354.SZ,19.35,19.93,19.32,19.88,19.96,-0.08000000000000185,-0.4008,13011.45,25567.944
2628,002354.SZ,20110217,6.872,7.0564,6.7502,6.945,6.858,0.08700000000000063,1.2686,19376.59,38347.924,002354.SZ,19.75,20.28,19.4,19.96,19.71,0.25,1.2684,19376.59,38347.924
2629,002354.SZ,20110216,6.785,6.8894,6.7571,6.858,6.7571,0.10089999999999932,1.4932,15634.84,30699.0798,002354.SZ,19.5,19.8,19.42,19.71,19.42,0.28999999999999915,1.4933,15634.84,30699.0798
2630,002354.SZ,20110215,6.8302,6.8546,6.7502,6.7571,6.8302,-0.07309999999999928,-1.0702,17593.97,34301.134,002354.SZ,19.63,19.7,19.4,19.42,19.63,-0.2099999999999973,-1.0698,17593.97,34301.134
2631,002354.SZ,20110214,6.7502,6.865,6.7328,6.8302,6.7571,0.07309999999999928,1.0818,14734.26,28775.8389,002354.SZ,19.4,19.73,19.35,19.63,19.42,0.2099999999999973,1.0814,14734.26,28775.8389
2632,002354.SZ,20110211,6.6493,6.7815,6.6388,6.7571,6.6354,0.12170000000000059,1.8341,14630.65,28218.4942,002354.SZ,19.11,19.49,19.08,19.42,19.07,0.3500000000000014,1.8353,14630.65,28218.4942
2633,002354.SZ,20110210,6.4718,6.6354,6.4475,6.6354,6.4718,0.16359999999999975,2.5279,13725.63,25905.0606,002354.SZ,18.6,19.07,18.53,19.07,18.6,0.46999999999999886,2.5269,13725.63,25905.0606
2634,002354.SZ,20110209,6.4997,6.5971,6.4022,6.4718,6.5414,-0.06960000000000033,-1.064,8199.09,15395.0499,002354.SZ,18.68,18.96,18.4,18.6,18.8,-0.1999999999999993,-1.0638,8199.09,15395.0499
2635,002354.SZ,20110201,6.6075,6.6284,6.517,6.5414,6.6214,-0.08000000000000007,-1.2082,7707.21,14559.371,002354.SZ,18.99,19.05,18.73,18.8,19.03,-0.23000000000000043,-1.2086,7707.21,14559.371
2636,002354.SZ,20110131,6.5588,6.6667,6.4892,6.6214,6.5832,0.03820000000000068,0.5803,8456.45,15982.331,002354.SZ,18.85,19.16,18.65,19.03,18.92,0.10999999999999943,0.5814,8456.45,15982.331
2637,002354.SZ,20110128,6.6458,6.6458,6.5066,6.5832,6.6249,-0.041700000000000514,-0.6294,6381.29,12054.1101,002354.SZ,19.1,19.1,18.7,18.92,19.04,-0.11999999999999744,-0.6303,6381.29,12054.1101
2638,002354.SZ,20110127,6.5553,6.6527,6.4509,6.6249,6.5588,0.06610000000000049,1.0078,7147.54,13489.671,002354.SZ,18.84,19.12,18.54,19.04,18.85,0.18999999999999773,1.008,7147.54,13489.671
2639,002354.SZ,20110126,6.3883,6.5936,6.3883,6.5588,6.5449,0.01389999999999958,0.2124,7713.97,14402.8746,002354.SZ,18.36,18.95,18.36,18.85,18.81,0.0400000000000027,0.2127,7713.97,14402.8746
2640,002354.SZ,20110124,7.0529,7.0877,6.5414,6.5449,7.0564,-0.5114999999999998,-7.2487,16823.63,32671.9522,002354.SZ,20.27,20.37,18.8,18.81,20.28,-1.4700000000000024,-7.2485,16823.63,32671.9522
2641,002354.SZ,20110121,6.8894,7.1016,6.8859,7.0564,6.9589,0.09750000000000014,1.4011,8083.08,16301.1554,002354.SZ,19.8,20.41,19.79,20.28,20.0,0.28000000000000114,1.4,8083.08,16301.1554
2642,002354.SZ,20110120,7.1781,7.293,6.9589,6.9589,7.286,-0.3270999999999997,-4.4894,12266.03,24951.7455,002354.SZ,20.63,20.96,20.0,20.0,20.94,-0.9400000000000013,-4.489,12266.03,24951.7455
2643,002354.SZ,20110119,7.2164,7.3417,7.0668,7.286,7.2199,0.0660999999999996,0.9155,13914.4,28904.9177,002354.SZ,20.74,21.1,20.31,20.94,20.75,0.19000000000000128,0.9157,13914.4,28904.9177
2644,002354.SZ,20110118,6.9972,7.2234,6.9833,7.2199,7.0459,0.17400000000000038,2.4695,9335.09,19112.4292,002354.SZ,20.11,20.76,20.07,20.75,20.25,0.5,2.4691,9335.09,19112.4292
2645,002354.SZ,20110117,7.2408,7.2965,6.8894,7.0459,7.3138,-0.2679,-3.6629,13539.42,27456.1791,002354.SZ,20.81,20.97,19.8,20.25,21.02,-0.7699999999999996,-3.6632,13539.42,27456.1791
2646,002354.SZ,20110114,7.1329,7.3417,7.0285,7.3138,7.1886,0.12519999999999953,1.7416,15723.4,32654.8142,002354.SZ,20.5,21.1,20.2,21.02,20.66,0.35999999999999943,1.7425,15723.4,32654.8142
2647,002354.SZ,20110113,7.2512,7.3556,7.1329,7.1886,7.2686,-0.08000000000000007,-1.1006,12303.38,25503.8341,002354.SZ,20.84,21.14,20.5,20.66,20.89,-0.23000000000000043,-1.101,12303.38,25503.8341
2648,002354.SZ,20110112,7.4495,7.5783,7.2269,7.2686,7.4913,-0.22269999999999968,-2.9728,18954.42,40211.3863,002354.SZ,21.41,21.78,20.77,20.89,21.53,-0.6400000000000006,-2.9726,18954.42,40211.3863
2649,002354.SZ,20110111,7.4809,7.5365,7.3069,7.4913,7.5261,-0.03479999999999972,-0.4624,14936.46,31835.5016,002354.SZ,21.5,21.66,21.0,21.53,21.63,-0.09999999999999787,-0.4623,14936.46,31835.5016
2650,002354.SZ,20110110,7.6514,7.8219,7.4809,7.5261,7.6409,-0.11480000000000068,-1.5024,26001.39,57471.2021,002354.SZ,21.99,22.48,21.5,21.63,21.96,-0.33000000000000185,-1.5027,26001.39,57471.2021
2651,002354.SZ,20110107,7.6583,7.8253,7.5505,7.6409,7.7592,-0.11829999999999963,-1.5246,30291.16,67036.2321,002354.SZ,22.01,22.49,21.7,21.96,22.3,-0.33999999999999986,-1.5247,30291.16,67036.2321
2652,002354.SZ,20110106,7.5644,7.8219,7.3069,7.7592,7.5365,0.22269999999999968,2.955,42751.73,93818.8029,002354.SZ,21.74,22.48,21.0,22.3,21.66,0.6400000000000006,2.9548,42751.73,93818.8029
2653,002354.SZ,20110105,7.4113,7.6026,7.4113,7.5365,7.5331,0.0034000000000000696,0.0451,23797.79,51190.8783,002354.SZ,21.3,21.85,21.3,21.66,21.65,0.010000000000001563,0.0462,23797.79,51190.8783
2654,002354.SZ,20110104,7.2512,7.5818,7.1712,7.5331,7.2338,0.29930000000000057,4.1375,26709.92,56916.4664,002354.SZ,20.84,21.79,20.61,21.65,20.79,0.8599999999999994,4.1366,26709.92,56916.4664
2655,002354.SZ,20101231,7.0285,7.2965,7.0285,7.2338,7.0807,0.15309999999999935,2.1622,10425.93,21558.985,002354.SZ,20.2,20.97,20.2,20.79,20.35,0.4399999999999977,2.1622,10425.93,21558.985
2656,002354.SZ,20101230,7.2373,7.2721,6.9694,7.0807,7.2408,-0.1600999999999999,-2.2111,10836.9,22098.7044,002354.SZ,20.8,20.9,20.03,20.35,20.81,-0.4599999999999973,-2.2105,10836.9,22098.7044
2657,002354.SZ,20101229,7.2373,7.3347,7.0668,7.2408,7.2443,-0.0034999999999998366,-0.0483,16407.35,34088.4641,002354.SZ,20.8,21.08,20.31,20.81,20.82,-0.010000000000001563,-0.048,16407.35,34088.4641
2658,002354.SZ,20101228,6.8963,7.3417,6.8128,7.2443,6.8963,0.34799999999999986,5.0462,21025.98,43029.1679,002354.SZ,19.82,21.1,19.58,20.82,19.82,1.0,5.0454,21025.98,43029.1679
2659,002354.SZ,20101227,7.2025,7.3069,6.8928,6.8963,7.1816,-0.28530000000000033,-3.9727,12524.03,25460.5569,002354.SZ,20.7,21.0,19.81,19.82,20.64,-0.8200000000000003,-3.9729,12524.03,25460.5569
2660,002354.SZ,20101224,7.3765,7.4356,7.0807,7.1816,7.4809,-0.2992999999999997,-4.0009,16883.32,35205.4981,002354.SZ,21.2,21.37,20.35,20.64,21.5,-0.8599999999999994,-4.0,16883.32,35205.4981
2661,002354.SZ,20101223,7.4391,7.6966,7.3834,7.4809,7.4287,0.052200000000000024,0.7027,31685.56,68900.4443,002354.SZ,21.38,22.12,21.22,21.5,21.35,0.14999999999999858,0.7026,31685.56,68900.4443
2662,002354.SZ,20101222,7.4809,7.5157,7.3556,7.4287,7.5122,-0.08349999999999991,-1.1115,14522.13,30937.9821,002354.SZ,21.5,21.6,21.14,21.35,21.59,-0.23999999999999844,-1.1116,14522.13,30937.9821
2663,002354.SZ,20101221,7.1747,7.6548,7.1225,7.5122,7.1329,0.37929999999999975,5.3176,27591.43,59019.1394,002354.SZ,20.62,22.0,20.47,21.59,20.5,1.0899999999999999,5.3171,27591.43,59019.1394
2664,002354.SZ,20101220,7.4113,7.4635,7.0216,7.1329,7.3556,-0.22269999999999968,-3.0276,12642.08,26299.4021,002354.SZ,21.3,21.45,20.18,20.5,21.14,-0.6400000000000006,-3.0274,12642.08,26299.4021
2665,002354.SZ,20101217,7.2547,7.373,7.2025,7.3556,7.2547,0.10090000000000021,1.3908,8609.88,18098.2041,002354.SZ,20.85,21.19,20.7,21.14,20.85,0.28999999999999915,1.3909,8609.88,18098.2041
2666,002354.SZ,20101216,7.2373,7.4078,7.2025,7.2547,7.2721,-0.017400000000000304,-0.2393,12590.08,26456.4601,002354.SZ,20.8,21.29,20.7,20.85,20.9,-0.04999999999999716,-0.2392,12590.08,26456.4601
2667,002354.SZ,20101215,7.4461,7.4461,7.2025,7.2721,7.4739,-0.20180000000000042,-2.7001,21741.47,45589.4439,002354.SZ,21.4,21.4,20.7,20.9,21.48,-0.5800000000000018,-2.7002,21741.47,45589.4439
2668,002354.SZ,20101214,7.4461,7.6792,7.3521,7.4739,7.5261,-0.052199999999999136,-0.6936,43214.19,93572.8335,002354.SZ,21.4,22.07,21.13,21.48,21.63,-0.14999999999999858,-0.6935,43214.19,93572.8335
2669,002354.SZ,20101213,6.9346,7.5331,6.9346,7.5261,6.9311,0.5949999999999998,8.5845,23985.85,49980.1178,002354.SZ,19.93,21.65,19.93,21.63,19.92,1.7099999999999973,8.5843,23985.85,49980.1178
2670,002354.SZ,20101210,6.8198,6.945,6.7154,6.9311,6.8511,0.08000000000000007,1.1677,6281.46,12395.4434,002354.SZ,19.6,19.96,19.3,19.92,19.69,0.23000000000000043,1.1681,6281.46,12395.4434
2671,002354.SZ,20101209,6.9589,6.9659,6.8476,6.8511,7.0111,-0.16000000000000014,-2.2821,10028.11,19886.1785,002354.SZ,20.0,20.02,19.68,19.69,20.15,-0.4599999999999973,-2.2829,10028.11,19886.1785
2672,002354.SZ,20101208,7.1921,7.1921,6.9868,7.0111,7.2164,-0.20530000000000026,-2.8449,13726.95,27890.3029,002354.SZ,20.67,20.67,20.08,20.15,20.74,-0.5899999999999999,-2.8447,13726.95,27890.3029
2673,002354.SZ,20101207,7.0807,7.2512,6.9659,7.2164,7.1329,0.08349999999999991,1.1706,9165.39,18707.2177,002354.SZ,20.35,20.84,20.02,20.74,20.5,0.23999999999999844,1.1707,9165.39,18707.2177
2674,002354.SZ,20101206,7.5435,7.5435,7.126,7.1329,7.5818,-0.4489000000000001,-5.9208,20814.67,43459.0241,002354.SZ,21.68,21.68,20.48,20.5,21.79,-1.2899999999999991,-5.9201,20814.67,43459.0241
2675,002354.SZ,20101203,7.4809,7.7488,7.3765,7.5818,7.5852,-0.0034000000000000696,-0.0448,47539.43,104445.6696,002354.SZ,21.5,22.27,21.2,21.79,21.8,-0.010000000000001563,-0.0459,47539.43,104445.6696
2676,002354.SZ,20101202,7.0981,7.5992,7.0981,7.5852,7.0424,0.5428000000000006,7.7076,28308.05,59784.291,002354.SZ,20.4,21.84,20.4,21.8,20.24,1.5600000000000023,7.7075,28308.05,59784.291
2677,002354.SZ,20101201,6.8894,7.0981,6.8894,7.0424,6.952,0.09039999999999981,1.3003,7661.66,15471.8577,002354.SZ,19.8,20.4,19.8,20.24,19.98,0.259999999999998,1.3013,7661.66,15471.8577
2678,002354.SZ,20101130,7.2825,7.2825,6.8198,6.952,7.293,-0.3410000000000002,-4.6757,17601.45,35397.783,002354.SZ,20.93,20.93,19.6,19.98,20.96,-0.9800000000000004,-4.6756,17601.45,35397.783
2679,002354.SZ,20101129,7.3417,7.3765,7.0668,7.293,7.3243,-0.031299999999999883,-0.4273,12252.38,25453.2985,002354.SZ,21.1,21.2,20.31,20.96,21.05,-0.08999999999999986,-0.4276,12252.38,25453.2985
2680,002354.SZ,20101126,7.5852,7.5852,7.2651,7.3243,7.5574,-0.2331000000000003,-3.0844,14711.6,31255.9447,002354.SZ,21.8,21.8,20.88,21.05,21.72,-0.6699999999999982,-3.0847,14711.6,31255.9447
2681,002354.SZ,20101124,7.4113,7.5852,7.4113,7.5574,7.4739,0.08349999999999991,1.1172,15899.66,34324.0426,002354.SZ,21.3,21.8,21.3,21.72,21.48,0.23999999999999844,1.1173,15899.66,34324.0426
2682,002354.SZ,20101123,7.6548,7.6548,7.2651,7.4739,7.707,-0.23309999999999942,-3.0245,19194.84,40882.5083,002354.SZ,22.0,22.0,20.88,21.48,22.15,-0.6699999999999982,-3.0248,19194.84,40882.5083
2683,002354.SZ,20101122,7.6862,7.8601,7.5852,7.707,7.6722,0.03479999999999972,0.4536,32016.9,71018.2572,002354.SZ,22.09,22.59,21.8,22.15,22.05,0.09999999999999787,0.4535,32016.9,71018.2572
2684,002354.SZ,20101119,7.5226,7.7557,7.3069,7.6722,7.5157,0.1565000000000003,2.0823,30867.56,67262.0862,002354.SZ,21.62,22.29,21.0,22.05,21.6,0.4499999999999993,2.0833,30867.56,67262.0862
2685,002354.SZ,20101118,7.6618,7.6931,7.3521,7.5157,7.6548,-0.1391,-1.8172,26224.68,56474.5726,002354.SZ,22.02,22.11,21.13,21.6,22.0,-0.3999999999999986,-1.8182,26224.68,56474.5726
2686,002354.SZ,20101117,7.2443,8.1072,7.1434,7.6548,7.4739,0.1808999999999994,2.4204,69785.87,154651.0015,002354.SZ,20.82,23.3,20.53,22.0,21.48,0.5199999999999996,2.4209,69785.87,154651.0015
2687,002354.SZ,20101116,6.9241,7.5087,6.7571,7.4739,6.9241,0.5498000000000003,7.9404,31413.95,63999.272,002354.SZ,19.9,21.58,19.42,21.48,19.9,1.5800000000000018,7.9397,31413.95,63999.272
2688,002354.SZ,20101115,6.8058,6.9485,6.6527,6.9241,6.8058,0.11830000000000052,1.7382,12022.61,23635.5969,002354.SZ,19.56,19.97,19.12,19.9,19.56,0.33999999999999986,1.7382,12022.61,23635.5969
2689,002354.SZ,20101112,7.5296,7.62,6.7884,6.8058,7.5435,-0.7377000000000002,-9.7793,29754.23,60880.5502,002354.SZ,21.64,21.9,19.51,19.56,21.68,-2.120000000000001,-9.7786,29754.23,60880.5502
2690,002354.SZ,20101111,7.7349,7.9228,7.5435,7.5435,7.7314,-0.18789999999999996,-2.4303,34250.13,76415.1665,002354.SZ,22.23,22.77,21.68,21.68,22.22,-0.5399999999999991,-2.4302,34250.13,76415.1665
2691,002354.SZ,20101110,7.4669,7.7314,7.4669,7.7314,7.5087,0.22269999999999968,2.9659,25766.14,56617.7101,002354.SZ,21.46,22.22,21.46,22.22,21.58,0.6400000000000006,2.9657,25766.14,56617.7101
2692,002354.SZ,20101109,7.627,7.6409,7.4391,7.5087,7.62,-0.11129999999999995,-1.4606,17468.26,37817.5432,002354.SZ,21.92,21.96,21.38,21.58,21.9,-0.3200000000000003,-1.4612,17468.26,37817.5432
2693,002354.SZ,20101108,7.2895,7.7244,7.2895,7.62,7.3034,0.3166000000000002,4.335,22005.88,47610.5973,002354.SZ,20.95,22.2,20.95,21.9,20.99,0.9100000000000001,4.3354,22005.88,47610.5973
